Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
512,568,169.03,405,316,310,357,304,308,272,230,173,152,30.2,1.85,0.9783,1007.6,0.76,4.3
530,562,173.24,512,405,316,310,357,304,308,272,230,173,30.2,2.15,0.9798,1007.7,0.76,5.3
568,623,192.94,530,512,405,316,310,357,304,308,272,230,30.3,2.52,0.9815,1007.7,0.76,5.8
562,627,204.5,568,530,512,405,316,310,357,304,308,272,30.3,2.92,0.9804,1007.8,0.76,6
623,686,221.3,562,568,530,512,405,316,310,357,304,308,30.5,3.35,0.9809,1007.8,0.77,6.7
627,710,233.76,623,562,568,530,512,405,316,310,357,304,30.6,3.83,0.9807,1008,0.77,7.1
686,734,253.03,627,623,562,568,530,512,405,316,310,357,30.7,4.35,0.9806,1007.9,0.77,7
710,797,240.71,686,627,623,562,568,530,512,405,316,310,30.6,4.89,0.9754,1007.9,0.77,7.7
734,181,275.02,710,686,627,623,562,568,530,512,405,316,31,5.4,0.982,1008,0.78,7.3
797,387,292.19,734,710,686,627,623,562,568,530,512,405,31.3,5.92,0.9788,1007.9,0.79,6.5
181,798,126.27,797,734,710,686,627,623,562,568,530,512,30.9,6.44,1.0759,1007.9,0.8,8.5
387,916,304.85,181,797,734,710,686,627,623,562,568,530,30.9,6.95,0.9781,1007.9,0.78,9.7
798,906,308.76,387,181,797,734,710,686,627,623,562,568,31.2,7.47,0.9793,1007.9,0.77,8.3
916,887,315.69,798,387,181,797,734,710,686,627,623,562,31.3,8,0.9796,1007.9,0.77,8.1
906,911,214.38,916,798,387,181,797,734,710,686,627,623,31.5,8.54,0.9622,1007.9,0.78,8.3
887,1000,314.34,906,916,798,387,181,797,734,710,686,627,31.1,9.04,0.9777,1007.8,0.78,9.2
911,931,340.23,887,906,916,798,387,181,797,734,710,686,31.5,9.52,0.9789,1007.8,0.77,9.4
1000,960,144.79,911,887,906,916,798,387,181,797,734,710,31.4,9.95,0.9928,1007.8,0.78,9.3
931,921,146.71,1000,911,887,906,916,798,387,181,797,734,31.5,10.27,1.0014,1008,0.78,8.5
960,956,320.76,931,1000,911,887,906,916,798,387,181,797,31.5,10.62,1.0259,1007.9,0.78,9.3
921,962,317.56,960,931,1000,911,887,906,916,798,387,181,31.5,10.94,0.9503,1007.8,0.78,9.5
956,956,348.63,921,960,931,1000,911,887,906,916,798,387,31.4,11.26,0.9778,1007.6,0.79,9.5
962,983,352.77,956,921,960,931,1000,911,887,906,916,798,31.7,11.54,0.9771,1007.5,0.78,9.4
956,611,352.15,962,956,921,960,931,1000,911,887,906,916,31.6,11.81,0.9776,1007.3,0.79,9.7
983,929,325.57,956,962,956,921,960,931,1000,911,887,906,31.5,12.09,0.9632,1007.1,0.79,9.8
611,906,170.98,983,956,962,956,921,960,931,1000,911,887,31.6,12.22,0.9588,1007.1,0.79,9.1
929,887,339.04,611,983,956,962,956,921,960,931,1000,911,31.6,12.28,0.9799,1007,0.79,8.7
906,923,302.75,929,611,983,956,962,956,921,960,931,1000,31.5,12.32,0.9777,1006.7,0.78,9.1
887,885,330.48,906,929,611,983,956,962,956,921,960,931,31.5,12.27,0.9778,1006.7,0.78,9.7
923,862,242.17,887,906,929,611,983,956,962,956,921,960,31.5,12.15,0.9361,1006.7,0.8,8.8
885,834,327.94,923,887,906,929,611,983,956,962,956,921,31.4,11.97,0.9788,1006.7,0.8,9.2
862,832,270.55,885,923,887,906,929,611,983,956,962,956,31.3,11.81,1.0157,1006.6,0.8,9.8
834,803,316.64,862,885,923,887,906,929,611,983,956,962,31.3,11.56,0.9802,1006.4,0.8,9.6
832,783,310.28,834,862,885,923,887,906,929,611,983,956,31.3,11.24,0.9902,1006.5,0.8,9.6
803,758,302.86,832,834,862,885,923,887,906,929,611,983,31.4,10.91,0.98,1006.3,0.8,9.1
783,736,297.45,803,832,834,862,885,923,887,906,929,611,31.7,10.56,0.979,1006.3,0.8,9.3
758,693,293.93,783,803,832,834,862,885,923,887,906,929,31.3,10.19,0.9797,1006.2,0.8,9.1
736,681,286.62,758,783,803,832,834,862,885,923,887,906,31.3,9.8,0.979,1006.1,0.81,9.8
693,659,270,736,758,783,803,832,834,862,885,923,887,31.1,9.39,0.9802,1006.1,0.82,9.1
681,642,261.11,693,736,758,783,803,832,834,862,885,923,31.3,8.99,0.9802,1005.8,0.81,8.3
659,591,238.9,681,693,736,758,783,803,832,834,862,885,31.2,8.55,0.9758,1005.6,0.8,9.2
642,537,249.78,659,681,693,736,758,783,803,832,834,862,30.9,8.13,0.9809,1005.5,0.8,9.6
591,399,238.31,642,659,681,693,736,758,783,803,832,834,31,7.68,0.9831,1005.7,0.78,9.8
537,477,212.99,591,642,659,681,693,736,758,783,803,832,31.3,7.21,0.9602,1005.7,0.79,8.1
399,423,188.84,537,591,642,659,681,693,736,758,783,803,31.1,6.74,0.9964,1005.7,0.81,8.5
477,411,184.75,399,537,591,642,659,681,693,736,758,783,30.7,6.23,0.9854,1005.8,0.81,9.7
423,409,172.85,477,399,537,591,642,659,681,693,736,758,30.6,5.71,0.985,1005.8,0.8,9.3
411,392,130.49,423,477,399,537,591,642,659,681,693,736,30.6,5.18,0.9697,1005.8,0.8,9.4
409,354,169.69,411,423,477,399,537,591,642,659,681,693,30.8,4.66,0.9838,1006,0.81,8.1
392,313,161.28,409,411,423,477,399,537,591,642,659,681,30.7,4.18,0.982,1005.9,0.81,9.4
354,282,143.15,392,409,411,423,477,399,537,591,642,659,31,3.74,0.9824,1005.9,0.8,7.3
313,243,124.36,354,392,409,411,423,477,399,537,591,642,30.7,3.34,0.9801,1005.8,0.8,8.5
282,205,103.39,313,354,392,409,411,423,477,399,537,591,30.7,2.96,0.9772,1005.9,0.8,8.3
243,193,94.29,282,313,354,392,409,411,423,477,399,537,30.7,2.62,0.9739,1005.8,0.81,7.8
205,132,74.48,243,282,313,354,392,409,411,423,477,399,30.5,2.29,0.9677,1006,0.81,8.1
193,103,69.06,205,243,282,313,354,392,409,411,423,477,30.5,1.97,0.9633,1005.8,0.81,8.3
132,77,48.49,193,205,243,282,313,354,392,409,411,423,30.4,1.66,0.9472,1005.9,0.81,8.4
103,53,33.15,132,193,205,243,282,313,354,392,409,411,30.2,1.37,0.9276,1005.9,0.82,7.2
77,43,26.8,103,132,193,205,243,282,313,354,392,409,30,1.13,0.9178,1005.9,0.81,8.7
53,37,19.23,77,103,132,193,205,243,282,313,354,392,29.8,0.91,0.8908,1006,0.82,7.8
43,23,16.93,53,77,103,132,193,205,243,282,313,354,29.7,0.71,0.8829,1006,0.83,7.3
37,14,15.41,43,53,77,103,132,193,205,243,282,313,29.7,0.55,0.8795,1006.1,0.83,6.7
23,0,9.4,37,43,53,77,103,132,193,205,243,282,29.7,0.42,0.8149,1006.2,0.83,6.8
14,0,5.62,23,37,43,53,77,103,132,193,205,243,29.6,0.31,0.7332,1006.2,0.83,6.3
0,0,1.02,14,23,37,43,53,77,103,132,193,205,29.4,0.22,0.3283,1006.3,0.84,6.9
0,9,0.15,0,14,23,37,43,53,77,103,132,193,29.3,0.15,0.1533,1006.4,0.84,6.8
0,21,0.09,0,0,14,23,37,43,53,77,103,132,29.2,0.1,2.4324,1006.3,0.85,6.3
9,36,0.91,0,0,0,14,23,37,43,53,77,103,28.5,0,0.4292,1006.4,0.81,9.3
21,67,5.27,9,0,0,0,14,23,37,43,53,77,28.5,0,0.7178,1006.5,0.81,8.4
36,73,9.5,21,9,0,0,0,14,23,37,43,53,28.4,0.01,0.8127,1006.6,0.82,7.6
67,82,14.07,36,21,9,0,0,0,14,23,37,43,28.5,0.02,0.8619,1006.6,0.81,8.1
73,102,17.41,67,36,21,9,0,0,0,14,23,37,28.5,0.04,0.8769,1006.5,0.79,6.4
82,91,19.7,73,67,36,21,9,0,0,0,14,23,28.6,0.08,0.8861,1006.6,0.78,7
102,107,23.07,82,73,67,36,21,9,0,0,0,14,28.5,0.12,0.895,1006.6,0.78,6
91,128,24.73,102,82,73,67,36,21,9,0,0,0,28.5,0.18,0.9058,1006.6,0.78,5.8
107,183,29.04,91,102,82,73,67,36,21,9,0,0,28.6,0.26,0.9195,1006.7,0.77,5.7
128,191,35.41,107,91,102,82,73,67,36,21,9,0,28.8,0.36,0.9299,1006.8,0.76,5.7
183,213,50.35,128,107,91,102,82,73,67,36,21,9,29.1,0.47,0.9518,1006.9,0.75,6.4
191,260,57.97,183,128,107,91,102,82,73,67,36,21,29.5,0.62,0.9565,1006.9,0.74,6.2
213,302,66.63,191,183,128,107,91,102,82,73,67,36,29.7,0.78,0.9624,1007,0.74,6
260,321,81.91,213,191,183,128,107,91,102,82,73,67,29.7,0.96,0.9703,1006.9,0.74,7.9
302,320,92.99,260,213,191,183,128,107,91,102,82,73,29.6,1.15,0.9754,1006.9,0.75,7.8
321,475,104.42,302,260,213,191,183,128,107,91,102,82,29.7,1.34,0.977,1006.9,0.74,8.6
320,527,122.12,321,302,260,213,191,183,128,107,91,102,29.7,1.54,0.9788,1006.9,0.75,7.4
475,581,167.13,320,321,302,260,213,191,183,128,107,91,29.8,1.78,0.9835,1007,0.75,7.5
527,567,177.81,475,320,321,302,260,213,191,183,128,107,30,2.06,0.9811,1007,0.74,8.2
581,619,193.62,527,475,320,321,302,260,213,191,183,128,30.2,2.41,0.9814,1007,0.74,8.1
567,650,213.64,581,527,475,320,321,302,260,213,191,183,30.5,2.86,0.9818,1006.9,0.74,7
619,699,229.08,567,581,527,475,320,321,302,260,213,191,30.6,3.37,0.9821,1007,0.74,7.3
650,724,243.8,619,567,581,527,475,320,321,302,260,213,30.8,3.95,0.9808,1007,0.71,8
699,766,260.8,650,619,567,581,527,475,320,321,302,260,31.1,4.57,0.9818,1007,0.72,7.2
724,780,254.55,699,650,619,567,581,527,475,320,321,302,31.2,5.23,0.9804,1007,0.71,7.9
766,802,288.11,724,699,650,619,567,581,527,475,320,321,31.1,5.88,0.9808,1006.9,0.71,8.3
780,803,293.02,766,724,699,650,619,567,581,527,475,320,31.2,6.46,0.9799,1007,0.72,9
802,826,299.6,780,766,724,699,650,619,567,581,527,475,31.3,7.06,0.9796,1007,0.71,8.8
803,837,293.77,802,780,766,724,699,650,619,567,581,527,31.5,7.64,0.9796,1006.9,0.71,8.5
826,860,306.17,803,802,780,766,724,699,650,619,567,581,31.4,8.19,0.9793,1006.9,0.72,8.6
837,882,309.33,826,803,802,780,766,724,699,650,619,567,31.7,8.66,0.9797,1006.9,0.71,7.6
860,884,319.49,837,826,803,802,780,766,724,699,650,619,31.7,9.11,0.9793,1006.8,0.72,8.4
882,914,327.06,860,837,826,803,802,780,766,724,699,650,31.4,9.59,0.9791,1006.7,0.73,9.7
884,917,329.03,882,860,837,826,803,802,780,766,724,699,31.6,10.01,0.9781,1006.6,0.73,8.5
914,913,336.1,884,882,860,837,826,803,802,780,766,724,31.7,10.41,0.9784,1006.6,0.74,9.1
917,926,339.48,914,884,882,860,837,826,803,802,780,766,31.5,10.78,0.978,1006.5,0.74,9.5
913,922,336.14,917,914,884,882,860,837,826,803,802,780,31.7,11.15,0.9783,1006.4,0.74,9
926,928,329.03,913,917,914,884,882,860,837,826,803,802,31.4,11.5,0.9764,1006.3,0.75,9.9
922,906,330.59,926,913,917,914,884,882,860,837,826,803,31.6,11.81,0.9758,1006.3,0.76,8.5
928,928,314.07,922,926,913,917,914,884,882,860,837,826,31.9,12.07,0.9803,1006.2,0.76,8.3
906,936,219.41,928,922,926,913,917,914,884,882,860,837,31.6,12.26,0.9349,1006.2,0.78,8.8
928,914,339.71,906,928,922,926,913,917,914,884,882,860,31.2,12.38,0.9779,1006.1,0.78,9.2
936,822,345.15,928,906,928,922,926,913,917,914,884,882,31.3,12.45,0.9783,1006.1,0.79,9.6
914,653,336.66,936,928,906,928,922,926,913,917,914,884,31.4,12.48,0.976,1006,0.79,8.7
822,785,302.63,914,936,928,906,928,922,926,913,917,914,31.5,12.49,0.9772,1006.1,0.79,8.4
653,893,263.1,822,914,936,928,906,928,922,926,913,917,31.5,12.44,0.9802,1006,0.8,9
785,880,292.7,653,822,914,936,928,906,928,922,926,913,31.1,12.37,0.9819,1005.9,0.81,8.5
893,761,329.18,785,653,822,914,936,928,906,928,922,926,31.1,12.24,0.9789,1005.8,0.82,8
880,786,322.94,893,785,653,822,914,936,928,906,928,922,31.1,11.97,0.9782,1005.7,0.82,7.5
761,804,292.19,880,893,785,653,822,914,936,928,906,928,31,11.31,0.9799,1005.5,0.82,8.3
786,715,294.35,761,880,893,785,653,822,914,936,928,906,31.1,10.98,0.9805,1005.4,0.81,7.6
804,711,299.26,786,761,880,893,785,653,822,914,936,928,31,10.61,0.9801,1005.2,0.81,8.6
715,682,268.77,804,786,761,880,893,785,653,822,914,936,31.2,10.24,0.9798,1005.2,0.8,7.8
711,626,271.67,715,804,786,761,880,893,785,653,822,914,31,9.9,0.9803,1005.1,0.8,8
682,582,265.09,711,715,804,786,761,880,893,785,653,822,31,9.5,0.9805,1005,0.8,8.6
626,276,241.07,682,711,715,804,786,761,880,893,785,653,30.9,8.97,0.98,1005.1,0.81,8
582,452,203.69,626,682,711,715,804,786,761,880,893,785,30.9,8.38,1.008,1005,0.8,7.7
276,254,225.37,582,626,682,711,715,804,786,761,880,893,31.1,7.82,0.9859,1005.1,0.8,6.8
452,543,157.59,276,582,626,682,711,715,804,786,761,880,30.8,7.29,0.9911,1005.2,0.81,6.9
254,543,143.24,452,276,582,626,682,711,715,804,786,761,30.7,6.77,0.9961,1005.2,0.81,7.2
543,261,213.34,254,452,276,582,626,682,711,715,804,786,30.6,6.24,0.9819,1005.5,0.82,7.1
543,294,213.34,543,254,452,276,582,626,682,711,715,804,30.8,5.76,0.9819,1005.6,0.82,6.2
261,301,180.55,543,543,254,452,276,582,626,682,711,715,30.5,5.24,0.98,1005.4,0.82,6.2
294,300,178.26,261,543,543,254,452,276,582,626,682,711,30.5,4.69,0.9834,1005.5,0.82,5.7
301,440,114.88,294,261,543,543,254,452,276,582,626,682,30.5,4.12,0.9831,1005.4,0.82,5.1
300,410,124.31,301,294,261,543,543,254,452,276,582,626,30.4,3.61,0.9816,1005.4,0.82,5.2
440,329,174.09,300,301,294,261,543,543,254,452,276,582,30.7,3.19,0.9828,1005.1,0.82,5
410,318,159.82,440,300,301,294,261,543,543,254,452,276,30.8,2.84,0.9819,1005,0.81,5.1
329,270,123.73,410,440,300,301,294,261,543,543,254,452,30.7,2.57,0.9798,1004.9,0.82,4.9
318,207,120.65,329,410,440,300,301,294,261,543,543,254,30.8,2.33,0.9792,1004.9,0.81,4.6
270,195,104.39,318,329,410,440,300,301,294,261,543,543,30.7,2.11,0.9765,1005,0.81,5.5
207,137,83.98,270,318,329,410,440,300,301,294,261,543,30.4,1.89,0.9709,1005.1,0.82,4.9
195,89,70,207,270,318,329,410,440,300,301,294,261,30.4,1.62,0.9669,1005,0.81,4.5
137,62,51.01,195,207,270,318,329,410,440,300,301,294,30.3,1.34,0.9514,1005,0.81,4.3
89,42,31.96,137,195,207,270,318,329,410,440,300,301,30.3,1.08,0.9258,1005.1,0.79,4.3
62,24,23.64,89,137,195,207,270,318,329,410,440,300,30,0.85,0.8983,1005.1,0.79,4.3
42,15,16.42,62,89,137,195,207,270,318,329,410,440,29.9,0.65,0.8796,1005,0.77,4.3
24,0,9.29,42,62,89,137,195,207,270,318,329,410,29.8,0.48,0.8209,1005.1,0.78,3.4
15,0,5.41,24,42,62,89,137,195,207,270,318,329,29.7,0.34,0.7209,1005.1,0.78,2.8
0,0,1.24,15,24,42,62,89,137,195,207,270,318,29.5,0.24,0.3624,1005.1,0.79,2.5
0,10,0.01,0,15,24,42,62,89,137,195,207,270,29.5,0.16,0.0072,1005.1,0.77,3.1
0,34,0,0,0,15,24,42,62,89,137,195,207,29.3,0.1,0,1005.2,0.79,2.8
10,51,1.04,0,0,0,15,24,42,62,89,137,195,28.9,0,0.4929,1004.2,0.86,8.3
34,84,9.83,10,0,0,0,15,24,42,62,89,137,29,0,0.8126,1004.3,0.86,7.1
51,117,15.28,34,10,0,0,0,15,24,42,62,89,28.7,0.02,0.8724,1004.5,0.87,8.7
84,176,20.78,51,34,10,0,0,0,15,24,42,62,28.7,0.04,0.8906,1004.6,0.87,7.1
117,220,23.79,84,51,34,10,0,0,0,15,24,42,28.6,0.07,0.8954,1004.7,0.88,7.7
176,226,42.12,117,84,51,34,10,0,0,0,15,24,28.6,0.11,0.9377,1004.7,0.82,8.6
220,130,57.69,176,117,84,51,34,10,0,0,0,15,29.1,0.17,0.9523,1004.9,0.85,7.2
226,253,60.75,220,176,117,84,51,34,10,0,0,0,29.1,0.24,0.9595,1004.9,0.87,7.9
130,394,37.72,226,220,176,117,84,51,34,10,0,0,28.9,0.33,0.9328,1005.1,0.86,8
253,371,73.75,130,226,220,176,117,84,51,34,10,0,28.5,0.44,0.9686,1005.1,0.85,8.8
394,404,106.52,253,130,226,220,176,117,84,51,34,10,28.7,0.57,0.9781,1005.2,0.85,8
371,483,123.09,394,253,130,226,220,176,117,84,51,34,28.8,0.71,0.9783,1005.2,0.86,7.7
404,548,124.87,371,394,253,130,226,220,176,117,84,51,28.8,0.84,0.9798,1005.2,0.86,7.8
483,550,147.14,404,371,394,253,130,226,220,176,117,84,29.3,1.03,0.9806,1005.2,0.87,8.3
548,554,183.56,483,404,371,394,253,130,226,220,176,117,28.8,1.24,0.9812,1005.3,0.87,9.3
550,584,182.72,548,483,404,371,394,253,130,226,220,176,29,1.59,0.9803,1005.2,0.87,8.3
554,605,191.4,550,548,483,404,371,394,253,130,226,220,29.5,1.99,0.9815,1005.2,0.87,7.6
584,630,203.36,554,550,548,483,404,371,394,253,130,226,29.8,2.5,0.9818,1005.2,0.86,8.3
605,212,212.82,584,554,550,548,483,404,371,394,253,130,29.5,3.03,0.9824,1005.2,0.85,8.7
630,700,224,605,584,554,550,548,483,404,371,394,253,29.7,3.5,0.9801,1005.2,0.84,8.2
212,698,258.76,630,605,584,554,550,548,483,404,371,394,30.2,4.09,0.9819,1005,0.84,8.9
700,774,257.65,212,630,605,584,554,550,548,483,404,371,30.3,4.58,0.9807,1005,0.84,9.2
698,773,263.29,700,212,630,605,584,554,550,548,483,404,30.6,5.1,0.9817,1004.8,0.82,8.8
774,770,235.08,698,700,212,630,605,584,554,550,548,483,30.6,5.56,0.9213,1004.8,0.82,9.2
773,794,282.38,774,698,700,212,630,605,584,554,550,548,30.6,6.07,0.9785,1004.8,0.82,10.3
770,831,288.69,773,774,698,700,212,630,605,584,554,550,30.8,6.67,0.9801,1004.7,0.81,9.4
794,845,295.61,770,773,774,698,700,212,630,605,584,554,31,7.19,0.9787,1004.7,0.79,9.8
831,849,310.72,794,770,773,774,698,700,212,630,605,584,30.9,7.7,0.9768,1004.8,0.81,10.2
845,868,313.57,831,794,770,773,774,698,700,212,630,605,30.8,8.22,0.9792,1004.7,0.8,10.6
849,875,314.23,845,831,794,770,773,774,698,700,212,630,31,8.72,0.9772,1004.7,0.8,9.3
868,864,318.25,849,845,831,794,770,773,774,698,700,212,30.8,9.21,0.9784,1004.6,0.81,9.5
875,889,320.61,868,849,845,831,794,770,773,774,698,700,31,9.66,0.9781,1004.6,0.79,9.7
864,912,323.01,875,868,849,845,831,794,770,773,774,698,31.1,10.09,0.9774,1004.5,0.79,9.8
889,909,331.27,864,875,868,849,845,831,794,770,773,774,30.9,10.48,0.9765,1004.5,0.8,10.4
912,903,334.01,889,864,875,868,849,845,831,794,770,773,31.1,10.81,0.9764,1004.2,0.79,10
909,865,335.81,912,889,864,875,868,849,845,831,794,770,31.4,11.11,0.9773,1004.2,0.77,10
903,918,330.28,909,912,889,864,875,868,849,845,831,794,31.5,11.38,0.9782,1004.1,0.77,9.5
865,910,318.56,903,909,912,889,864,875,868,849,845,831,31.4,11.61,0.9775,1004,0.76,10.6
918,931,336.75,865,903,909,912,889,864,875,868,849,845,31.4,11.75,0.9775,1003.8,0.76,9.9
910,901,337.32,918,865,903,909,912,889,864,875,868,849,31.6,11.88,0.9775,1003.6,0.75,9.3
931,898,339.58,910,918,865,903,909,912,889,864,875,868,31.6,11.97,0.9777,1003.5,0.76,9.5
901,910,336.07,931,910,918,865,903,909,912,889,864,875,31.5,12.03,0.978,1003.4,0.77,10.2
898,889,330.96,901,931,910,918,865,903,909,912,889,864,31.5,12.07,0.9783,1003.3,0.77,10.4
910,873,334.02,898,901,931,910,918,865,903,909,912,889,31.5,12.08,0.9771,1003.2,0.76,9.7
889,803,322.75,910,898,901,931,910,918,865,903,909,912,32.1,12.15,0.9776,1003.2,0.74,8.5
873,831,318.84,889,910,898,901,931,910,918,865,903,909,32,12.17,0.976,1003.1,0.72,9.2
803,826,297.48,873,889,910,898,901,931,910,918,865,903,31.9,12.07,0.9778,1003.1,0.73,9.2
831,748,314.8,803,873,889,910,898,901,931,910,918,865,31.8,11.97,0.9789,1003,0.74,9.4
826,766,309.42,831,803,873,889,910,898,901,931,910,918,31.7,11.8,0.9773,1003,0.74,9.6
748,665,287.29,826,831,803,873,889,910,898,901,931,910,31.6,11.54,0.9774,1002.9,0.74,9.8
766,737,289.29,748,826,831,803,873,889,910,898,901,931,31.6,11.2,0.9773,1002.8,0.76,9.4
665,697,259.52,766,748,826,831,803,873,889,910,898,901,31.4,10.8,0.9799,1002.8,0.75,10.5
737,703,284.63,665,766,748,826,831,803,873,889,910,898,31.6,10.44,0.9791,1002.8,0.76,9
697,667,272.11,737,665,766,748,826,831,803,873,889,910,31.5,9.8,0.9785,1002.8,0.76,9.3
703,655,273.51,697,737,665,766,748,826,831,803,873,889,31.2,9.2,0.9789,1002.6,0.76,10.1
667,601,263.83,703,697,737,665,766,748,826,831,803,873,31.7,8.76,0.9801,1002.4,0.74,10.2
655,572,252.96,667,703,697,737,665,766,748,826,831,803,31.7,8.31,0.9807,1002.4,0.74,9.9
601,515,244.03,655,667,703,697,737,665,766,748,826,831,31.6,7.84,0.9829,1002.2,0.74,9.9
572,482,226.26,601,655,667,703,697,737,665,766,748,826,31.7,7.33,0.981,1002.3,0.74,9.2
515,386,215.1,572,601,655,667,703,697,737,665,766,748,31.5,6.98,0.9826,1002.1,0.74,9.5
482,362,195.02,515,572,601,655,667,703,697,737,665,766,31.4,6.55,0.9841,1002.2,0.75,9.5
386,265,163.31,482,515,572,601,655,667,703,697,737,665,31.3,5.97,0.9832,1002.2,0.76,9.6
362,304,117.48,386,482,515,572,601,655,667,703,697,737,31,5.36,0.9795,1002.2,0.78,9.4
265,256,125.5,362,386,482,515,572,601,655,667,703,697,30.8,4.71,0.9821,1002.2,0.77,9.6
304,233,129.37,265,362,386,482,515,572,601,655,667,703,30.8,4.11,0.9808,1002.3,0.77,8.3
256,209,105.66,304,265,362,386,482,515,572,601,655,667,30.7,3.58,0.9766,1002.2,0.77,9.8
233,172,98.5,256,304,265,362,386,482,515,572,601,655,30.9,3.11,0.9761,1002.3,0.76,8.7
209,170,77.84,233,256,304,265,362,386,482,515,572,601,30.8,2.66,0.9688,1002.2,0.76,9.2
172,128,67.74,209,233,256,304,265,362,386,482,515,572,30.7,2.28,0.9621,1002.2,0.77,8.3
170,105,60.29,172,209,233,256,304,265,362,386,482,515,30.6,1.99,0.957,1002.2,0.78,8.5
128,96,46.98,170,172,209,233,256,304,265,362,386,482,30.5,1.74,0.9422,1002.1,0.78,9.2
105,106,36.79,128,170,172,209,233,256,304,265,362,386,30.4,1.5,0.9309,1002,0.78,8.7
96,92,36.94,105,128,170,172,209,233,256,304,265,362,30.3,1.26,0.9317,1001.9,0.77,9.4
106,60,35.15,96,105,128,170,172,209,233,256,304,265,30.3,1.03,0.9279,1002,0.77,8.1
92,48,32.33,106,96,105,128,170,172,209,233,256,304,30.4,0.84,0.9252,1002.2,0.77,7.7
60,30,24.93,92,106,96,105,128,170,172,209,233,256,30.5,0.67,0.9115,1002.2,0.77,8.8
48,17,20.6,60,92,106,96,105,128,170,172,209,233,30.3,0.53,0.9041,1002.3,0.8,8.1
30,0,11.97,48,60,92,106,96,105,128,170,172,209,30.1,0.41,0.8496,1002.3,0.8,8.8
17,14,6.26,30,48,60,92,106,96,105,128,170,172,29.9,0.31,0.7483,1002.2,0.79,8.6
0,26,0,17,30,48,60,92,106,96,105,128,170,29,0,0,1002.7,0.85,7.4
14,45,1.62,0,17,30,48,60,92,106,96,105,128,29.1,0,0.568,1002.6,0.85,8.7
26,47,6.61,14,0,17,30,48,60,92,106,96,105,29,0,0.7559,1002.6,0.87,7.3
45,101,15.17,26,14,0,17,30,48,60,92,106,96,29.1,0.01,0.878,1002.6,0.87,7.5
47,119,12.47,45,26,14,0,17,30,48,60,92,106,28.9,0.02,0.8648,1002.6,0.88,8.3
101,155,20.81,47,45,26,14,0,17,30,48,60,92,29,0.04,0.8922,1002.7,0.86,9
119,189,26.68,101,47,45,26,14,0,17,30,48,60,29.1,0.07,0.9122,1002.7,0.87,7.8
155,243,35.36,119,101,47,45,26,14,0,17,30,48,29,0.11,0.9257,1002.7,0.88,8.4
189,273,52.04,155,119,101,47,45,26,14,0,17,30,29,0.17,0.9528,1002.7,0.89,8.6
243,300,60.56,189,155,119,101,47,45,26,14,0,17,28.9,0.26,0.9609,1002.7,0.87,9.1
273,336,72.93,243,189,155,119,101,47,45,26,14,0,29.2,0.36,0.9688,1002.8,0.87,9
300,347,80.15,273,243,189,155,119,101,47,45,26,14,29.3,0.49,0.9705,1002.9,0.87,7.7
336,386,98.58,300,273,243,189,155,119,101,47,45,26,29.6,0.64,0.9761,1003,0.86,7.8
347,442,103.59,336,300,273,243,189,155,119,101,47,45,29.7,0.83,0.9743,1003.1,0.86,8.1
386,473,120.77,347,336,300,273,243,189,155,119,101,47,29.8,1.05,0.9789,1003.1,0.85,8
442,545,138.01,386,347,336,300,273,243,189,155,119,101,29.8,1.31,0.9797,1003.1,0.84,8.5
473,548,162.11,442,386,347,336,300,273,243,189,155,119,30,1.6,0.9824,1003,0.86,7.8
545,394,180.65,473,442,386,347,336,300,273,243,189,155,30,1.95,0.9793,1003.2,0.85,8.7
548,628,182.02,545,473,442,386,347,336,300,273,243,189,30.2,2.34,0.9804,1003.2,0.85,8.5
394,615,130.96,548,545,473,442,386,347,336,300,273,243,30.2,2.73,1.0132,1003.1,0.86,8.5
628,732,206.6,394,548,545,473,442,386,347,336,300,273,30.2,3.13,0.9839,1003.1,0.86,7.4
615,358,194.46,628,394,548,545,473,442,386,347,336,300,30.2,3.6,0.9865,1003.1,0.86,8.4
732,794,273.77,615,628,394,548,545,473,442,386,347,336,30.3,4.44,0.9806,1003.2,0.86,7.8
358,737,281.9,732,615,628,394,548,545,473,442,386,347,30.4,4.89,0.98,1003.2,0.85,8.4
794,585,286.79,358,732,615,628,394,548,545,473,442,386,30.5,5.31,0.9801,1003.1,0.85,8.7
737,463,274.49,794,358,732,615,628,394,548,545,473,442,30.6,5.74,0.9804,1003.3,0.84,8.2
585,630,170.42,737,794,358,732,615,628,394,548,545,473,30.6,6.24,0.9528,1003.5,0.84,9.7
463,636,174.31,585,737,794,358,732,615,628,394,548,545,29.8,6.34,0.9844,1003.4,0.85,10.2
630,706,206.02,463,585,737,794,358,732,615,628,394,548,29.9,6.4,0.9698,1003.4,0.86,9.1
636,767,253.44,630,463,585,737,794,358,732,615,628,394,30.1,6.58,0.9834,1003.4,0.86,9
706,801,257.07,636,630,463,585,737,794,358,732,615,628,30.4,6.85,0.9835,1003.4,0.84,9.4
767,847,292.38,706,636,630,463,585,737,794,358,732,615,30.3,7.14,0.9808,1003.3,0.86,9
801,909,299.57,767,706,636,630,463,585,737,794,358,732,30.3,7.24,0.9798,1003.3,0.84,8.3
